id_denuncia,id_tiempo,id_delito,id_ubicacion,id_tipo_caso,cantidad
36606,4,49,23,1,3
36607,4,50,23,1,16
36608,4,53,23,1,41
36609,4,54,23,1,5
36610,4,55,23,1,3
36611,4,56,23,1,2
36612,4,58,23,1,18
36613,4,256,23,1,3
36614,4,60,23,1,3
36615,4,360,23,1,1
36616,4,61,23,1,25
36617,4,62,23,1,12
36618,4,361,23,1,7
36619,4,362,23,1,5
36620,4,63,23,1,2
36621,4,64,23,1,19
36622,4,65,23,1,2
36623,4,66,23,1,4
36624,4,257,23,1,1
36625,4,258,23,1,1
36626,4,67,23,1,3
36627,4,69,23,1,245
36628,4,71,23,1,1
36629,4,72,23,1,5
36630,4,260,23,1,1
36631,4,73,23,1,3
36632,4,262,23,1,12
36633,4,75,23,1,3
36634,4,76,23,1,7
36635,4,77,23,1,5
36636,4,78,23,1,4
36637,4,79,23,1,2
36638,4,80,23,1,1
36639,4,265,23,1,3
36640,4,82,23,1,20
36641,4,365,23,1,1
36642,4,83,23,1,8
36643,4,267,23,1,22
36644,4,522,23,1,1
36645,4,366,23,1,2
36646,4,85,23,1,1
36647,4,367,23,1,2
36648,4,86,23,1,2
36649,4,87,23,1,1
36650,4,88,23,1,1
36651,4,269,23,1,7
36652,4,90,23,1,1
36653,4,91,23,1,25
36654,4,92,23,1,63
36655,4,94,23,1,1
36656,4,95,23,1,1
36657,4,96,23,1,664
36658,4,97,23,1,2
36659,4,98,23,1,3
36660,4,99,23,1,2
36661,4,100,23,1,18
36662,4,101,23,1,56
36663,4,102,23,1,86
36664,4,103,23,1,2
36665,4,457,23,1,8
36666,4,106,23,1,3
36667,4,107,23,1,1
36668,4,273,23,1,1
36669,4,109,23,1,5
36670,4,110,23,1,1
36671,4,111,23,1,3
36672,4,114,23,1,2
36673,4,115,23,1,2
36674,4,116,23,1,4
36675,4,276,23,1,1
36676,4,117,23,1,15
36677,4,119,23,1,37
36678,4,278,23,1,5
36679,4,121,23,1,5
36680,4,122,23,1,2
36681,4,280,23,1,1
36682,4,125,23,1,2
36683,4,281,23,1,1
36684,4,282,23,1,1
36685,4,126,23,1,34
36686,4,127,23,1,21
36687,4,128,23,1,39
36688,4,129,23,1,24
36689,4,130,23,1,42
36690,4,458,23,1,5
36691,4,541,23,1,1
36692,4,548,23,1,1
36693,4,132,23,1,72
36694,4,133,23,1,11
36695,4,134,23,1,5
36696,4,135,23,1,165
36697,4,332,23,1,3
36698,4,136,23,1,4
36699,4,137,23,1,53
36700,4,284,23,1,3
36701,4,139,23,1,102
36702,4,140,23,1,18
36703,4,141,23,1,5
36704,4,142,23,1,38
36705,4,285,23,1,1
36706,4,423,23,1,105
36707,4,286,23,1,1
36708,4,333,23,1,4
36709,4,146,23,1,3
36710,4,148,23,1,132
36711,4,287,23,1,1
36712,4,149,23,1,21
36713,4,424,23,1,2
36714,4,425,23,1,1
36715,4,150,23,1,2
36716,4,288,23,1,1
36717,4,151,23,1,1
36718,4,426,23,1,1
36719,4,152,23,1,5
36720,4,289,23,1,1
36721,4,449,23,1,6
36722,4,153,23,1,1
36723,4,154,23,1,6
36724,4,156,23,1,12
36725,4,157,23,1,2472
36726,4,293,23,1,5
36727,4,379,23,1,2
36728,4,295,23,1,1
36729,4,158,23,1,23
36730,4,566,23,1,2
36731,4,159,23,1,1
36732,4,160,23,1,8
36733,4,403,23,1,1
36734,4,161,23,1,1
36735,4,163,23,1,37
36736,4,166,23,1,3
36737,4,168,23,1,9
36738,4,297,23,1,1
36739,4,298,23,1,3
36740,4,171,23,1,2
36741,4,172,23,1,1
36742,4,173,23,1,2
36743,4,174,23,1,1
36744,4,176,23,1,1
36745,4,177,23,1,41
36746,4,178,23,1,8
36747,4,179,23,1,3
36748,4,180,23,1,3
36749,4,181,23,1,9
36750,4,299,23,1,1
36751,4,182,23,1,1
36752,4,183,23,1,57
36753,4,184,23,1,3
36754,4,185,23,1,14
36755,4,187,23,1,123
36756,4,188,23,1,15
36757,4,189,23,1,8
36758,4,381,23,1,3
36759,4,190,23,1,20
36760,4,191,23,1,53
36761,4,192,23,1,161
36762,4,193,23,1,3
36763,4,194,23,1,477
36764,4,195,23,1,2
36765,4,196,23,1,51
36766,4,198,23,1,3421
36767,4,199,23,1,4
36768,4,200,23,1,105
36769,4,538,23,1,1
36770,4,386,23,1,14
36771,4,387,23,1,1
36772,4,209,23,1,2
36773,4,496,23,1,1
36774,4,303,23,1,4
36775,4,304,23,1,3
36776,4,341,23,1,5
36777,4,389,23,1,5
36778,4,211,23,1,67
36779,4,305,23,1,13
36780,4,524,23,1,1
36781,4,212,23,1,7
36782,4,390,23,1,7
36783,4,306,23,1,2
36784,4,408,23,1,3
36785,4,307,23,1,2
36786,4,214,23,1,39
36787,4,215,23,1,243
36788,4,342,23,1,2
36789,4,216,23,1,1
36790,4,391,23,1,3
36791,4,217,23,1,1
36792,4,218,23,1,2
36793,4,219,23,1,180
36794,4,221,23,1,6
36795,4,222,23,1,17
36796,4,224,23,1,5
36797,4,225,23,1,447
36798,4,226,23,1,1
36799,4,311,23,1,139
36800,4,228,23,1,9
36801,4,229,23,1,8
36802,4,231,23,1,1
36803,4,232,23,1,4
36804,4,236,23,1,51
36805,4,312,23,1,6
36806,4,314,23,1,1
36807,4,434,23,1,1
36808,4,3,24,1,5
36809,4,4,24,1,3
36810,4,319,24,1,1
36811,4,352,24,1,2
36812,4,245,24,1,1
36813,4,353,24,1,1
36814,4,8,24,1,4
36815,4,10,24,1,2
36816,4,11,24,1,2
36817,4,14,24,1,90
36818,4,15,24,1,2
36819,4,16,24,1,2
36820,4,20,24,1,274
36821,4,21,24,1,7
36822,4,321,24,1,1
36823,4,22,24,1,7
36824,4,23,24,1,1
36825,4,24,24,1,292
36826,4,25,24,1,3
36827,4,26,24,1,5
36828,4,28,24,1,40
36829,4,29,24,1,1
36830,4,250,24,1,6
36831,4,31,24,1,560
36832,4,32,24,1,972
36833,4,252,24,1,1
36834,4,34,24,1,28
36835,4,35,24,1,5
36836,4,37,24,1,24
36837,4,38,24,1,239
36838,4,40,24,1,245
36839,4,42,24,1,33
36840,4,43,24,1,1
36841,4,45,24,1,135
36842,4,46,24,1,105
36843,4,255,24,1,2
36844,4,48,24,1,19
36845,4,322,24,1,1
36846,4,49,24,1,3
36847,4,50,24,1,30
36848,4,51,24,1,2
36849,4,53,24,1,210
36850,4,54,24,1,13
36851,4,55,24,1,26
36852,4,56,24,1,10
36853,4,57,24,1,3
36854,4,58,24,1,14
36855,4,59,24,1,1
36856,4,256,24,1,3
36857,4,398,24,1,1
36858,4,60,24,1,2
36859,4,360,24,1,1
36860,4,61,24,1,47
36861,4,62,24,1,3
36862,4,324,24,1,1
36863,4,361,24,1,2
36864,4,362,24,1,4
36865,4,64,24,1,11
36866,4,65,24,1,1
36867,4,66,24,1,5
36868,4,258,24,1,1
36869,4,67,24,1,7
36870,4,69,24,1,179
36871,4,71,24,1,1
36872,4,72,24,1,2
36873,4,76,24,1,15
36874,4,264,24,1,14
36875,4,77,24,1,3
36876,4,78,24,1,3
36877,4,79,24,1,4
36878,4,80,24,1,7
36879,4,81,24,1,12
36880,4,265,24,1,1
36881,4,82,24,1,128
36882,4,365,24,1,1
36883,4,83,24,1,14
36884,4,84,24,1,1
36885,4,267,24,1,16
36886,4,325,24,1,1
36887,4,366,24,1,4
36888,4,85,24,1,1
36889,4,367,24,1,1
36890,4,86,24,1,1
36891,4,486,24,1,1
36892,4,268,24,1,1
36893,4,269,24,1,5
36894,4,91,24,1,43
36895,4,92,24,1,46
36896,4,270,24,1,1
36897,4,96,24,1,600
36898,4,97,24,1,3
36899,4,100,24,1,52
36900,4,401,24,1,1
36901,4,101,24,1,94
36902,4,102,24,1,28
36903,4,272,24,1,1
36904,4,103,24,1,7
36905,4,104,24,1,4
36906,4,457,24,1,6
36907,4,106,24,1,1
36908,4,109,24,1,1
36909,4,111,24,1,13
36910,4,114,24,1,9
36911,4,115,24,1,3
36912,4,116,24,1,3
36913,4,117,24,1,2
36914,4,119,24,1,41
36915,4,121,24,1,4
36916,4,414,24,1,1
36917,4,122,24,1,3
36918,4,124,24,1,1
36919,4,281,24,1,3
36920,4,126,24,1,76
36921,4,127,24,1,40
36922,4,128,24,1,3
36923,4,129,24,1,67
36924,4,130,24,1,1
36925,4,132,24,1,77
36926,4,133,24,1,15
36927,4,134,24,1,4
36928,4,135,24,1,74
36929,4,332,24,1,1
36930,4,136,24,1,3
36931,4,137,24,1,42
36932,4,284,24,1,3
36933,4,139,24,1,40
36934,4,140,24,1,15
36935,4,141,24,1,3
36936,4,285,24,1,1
36937,4,377,24,1,1
36938,4,286,24,1,1
36939,4,333,24,1,1
36940,4,146,24,1,3
36941,4,148,24,1,37
36942,4,149,24,1,38
36943,4,424,24,1,1
36944,4,150,24,1,1
36945,4,334,24,1,3
36946,4,153,24,1,2
36947,4,335,24,1,1
36948,4,290,24,1,1
36949,4,155,24,1,8
36950,4,156,24,1,38
36951,4,157,24,1,481
36952,4,158,24,1,1
36953,4,566,24,1,1
36954,4,403,24,1,1
36955,4,161,24,1,1
36956,4,163,24,1,1
36957,4,166,24,1,7
36958,4,167,24,1,1
36959,4,168,24,1,1
36960,4,544,24,1,1
36961,4,297,24,1,2
36962,4,298,24,1,1
36963,4,172,24,1,5
36964,4,173,24,1,1
36965,4,174,24,1,3
36966,4,175,24,1,2
36967,4,177,24,1,1
36968,4,178,24,1,10
36969,4,179,24,1,5
36970,4,180,24,1,1
36971,4,181,24,1,12
36972,4,299,24,1,1
36973,4,183,24,1,96
36974,4,185,24,1,1
36975,4,187,24,1,32
36976,4,188,24,1,46
36977,4,429,24,1,1
36978,4,189,24,1,5
36979,4,191,24,1,18
36980,4,192,24,1,407
36981,4,193,24,1,1
36982,4,194,24,1,346
36983,4,196,24,1,1
36984,4,198,24,1,2824
36985,4,200,24,1,1
36986,4,201,24,1,1
36987,4,300,24,1,1
36988,4,406,24,1,3
36989,4,382,24,1,24
36990,4,301,24,1,1
36991,4,340,24,1,2
36992,4,204,24,1,1
36993,4,206,24,1,3
36994,4,208,24,1,1
36995,4,495,24,1,1
36996,4,303,24,1,6
36997,4,304,24,1,1
36998,4,433,24,1,2
36999,4,389,24,1,1
37000,4,211,24,1,25
37001,4,524,24,1,1
37002,4,212,24,1,2
37003,4,408,24,1,1
37004,4,214,24,1,2
37005,4,215,24,1,2
37006,4,391,24,1,7
37007,4,217,24,1,25
37008,4,220,24,1,1
37009,4,221,24,1,1
37010,4,222,24,1,8
37011,4,343,24,1,7
37012,4,223,24,1,1
37013,4,224,24,1,1
37014,4,225,24,1,9
37015,4,226,24,1,1
37016,4,228,24,1,1
37017,4,229,24,1,1
37018,4,231,24,1,7
37019,4,231,24,1,3
37020,4,232,24,1,4
37021,4,236,24,1,180
37022,4,312,24,1,23
37023,4,346,24,1,1
37024,4,434,24,1,1
37025,4,4,25,1,3
37026,4,6,25,1,1
37027,4,356,25,1,1
37028,4,247,25,1,1
37029,4,10,25,1,29
37030,4,11,25,1,1
37031,4,14,25,1,39
37032,4,16,25,1,3
37033,4,17,25,1,1
37034,4,19,25,1,1
37035,4,20,25,1,120
37036,4,21,25,1,32
37037,4,22,25,1,7
37038,4,24,25,1,118
37039,4,25,25,1,2
37040,4,26,25,1,9
37041,4,28,25,1,24
37042,4,29,25,1,4
37043,4,250,25,1,5
37044,4,31,25,1,285
37045,4,32,25,1,159
37046,4,252,25,1,1
37047,4,253,25,1,1
37048,4,34,25,1,90
37049,4,35,25,1,11
37050,4,37,25,1,19
37051,4,38,25,1,65
37052,4,40,25,1,44
37053,4,42,25,1,52
37054,4,45,25,1,78
37055,4,46,25,1,69
37056,4,255,25,1,1
37057,4,48,25,1,9
37058,4,49,25,1,4
37059,4,50,25,1,218
37060,4,53,25,1,11
37061,4,54,25,1,9
37062,4,55,25,1,7
37063,4,56,25,1,3
37064,4,57,25,1,2
37065,4,58,25,1,10
37066,4,59,25,1,2
37067,4,256,25,1,2
37068,4,60,25,1,1
37069,4,360,25,1,3
37070,4,61,25,1,29
37071,4,62,25,1,2
37072,4,362,25,1,1
37073,4,64,25,1,14
37074,4,66,25,1,3
37075,4,67,25,1,2
37076,4,68,25,1,3
37077,4,69,25,1,163
37078,4,70,25,1,1
37079,4,72,25,1,2
37080,4,73,25,1,19
37081,4,74,25,1,13
37082,4,262,25,1,9
37083,4,76,25,1,8
37084,4,77,25,1,4
37085,4,78,25,1,3
37086,4,79,25,1,2
37087,4,80,25,1,2
37088,4,81,25,1,2
37089,4,82,25,1,8
37090,4,485,25,1,1
37091,4,83,25,1,7
37092,4,267,25,1,6
37093,4,523,25,1,1
37094,4,366,25,1,2
37095,4,367,25,1,2
37096,4,86,25,1,1
37097,4,269,25,1,2
37098,4,91,25,1,12
37099,4,92,25,1,12
37100,4,270,25,1,1
37101,4,96,25,1,626
37102,4,100,25,1,36
37103,4,101,25,1,62
37104,4,102,25,1,44
37105,4,103,25,1,4
37106,4,107,25,1,1
37107,4,109,25,1,14
37108,4,111,25,1,5
37109,4,329,25,1,1
37110,4,114,25,1,2
37111,4,115,25,1,1
37112,4,116,25,1,2
37113,4,117,25,1,1
37114,4,119,25,1,12
37115,4,278,25,1,2
37116,4,122,25,1,1
37117,4,125,25,1,1
37118,4,281,25,1,3
37119,4,282,25,1,1
37120,4,126,25,1,15
37121,4,127,25,1,8
37122,4,128,25,1,2
37123,4,129,25,1,19
37124,4,421,25,1,2
37125,4,132,25,1,31
37126,4,134,25,1,2
37127,4,135,25,1,20
37128,4,136,25,1,3
37129,4,137,25,1,18
37130,4,284,25,1,4
37131,4,139,25,1,22
37132,4,140,25,1,17
37133,4,141,25,1,1
37134,4,377,25,1,1
37135,4,143,25,1,1
37136,4,144,25,1,1
37137,4,333,25,1,2
37138,4,146,25,1,8
37139,4,148,25,1,11
37140,4,287,25,1,1
37141,4,149,25,1,3
37142,4,448,25,1,1
37143,4,378,25,1,1
37144,4,335,25,1,1
37145,4,290,25,1,1
37146,4,155,25,1,1
37147,4,292,25,1,1
37148,4,157,25,1,240
37149,4,293,25,1,1
37150,4,295,25,1,1
37151,4,158,25,1,1
37152,4,159,25,1,1
37153,4,160,25,1,1
37154,4,161,25,1,1
37155,4,465,25,1,1
37156,4,166,25,1,3
37157,4,169,25,1,1
37158,4,298,25,1,1
37159,4,172,25,1,1
37160,4,174,25,1,2
37161,4,175,25,1,2
37162,4,177,25,1,2
37163,4,178,25,1,2
37164,4,183,25,1,38
37165,4,184,25,1,1
37166,4,185,25,1,4
37167,4,428,25,1,1
37168,4,186,25,1,1
37169,4,187,25,1,26
37170,4,188,25,1,2
37171,4,189,25,1,1
37172,4,191,25,1,27
37173,4,192,25,1,306
37174,4,193,25,1,2
37175,4,194,25,1,117
37176,4,195,25,1,1
37177,4,196,25,1,13
37178,4,198,25,1,1179
37179,4,300,25,1,1
37180,4,202,25,1,3
37181,4,382,25,1,1
37182,4,301,25,1,3
37183,4,340,25,1,2
37184,4,206,25,1,1
37185,4,418,25,1,1
37186,4,387,25,1,1
37187,4,303,25,1,10
37188,4,389,25,1,3
37189,4,211,25,1,2
37190,4,214,25,1,5
37191,4,215,25,1,12
37192,4,342,25,1,2
37193,4,216,25,1,18
37194,4,218,25,1,5
37195,4,221,25,1,2
37196,4,222,25,1,21
37197,4,223,25,1,6
37198,4,225,25,1,16
37199,4,344,25,1,1
37200,4,311,25,1,1
37201,4,228,25,1,1
37202,4,229,25,1,1
37203,4,231,25,1,3
37204,4,231,25,1,1
37205,4,232,25,1,4
37206,4,236,25,1,45
37207,4,312,25,1,18
37208,4,314,25,1,1
37209,4,434,25,1,1
37210,4,316,25,1,1
37211,4,1,26,1,1
37212,4,2,26,1,5
37213,4,3,26,1,8
37214,4,4,26,1,23
37215,4,549,26,1,2
37216,4,546,26,1,1
37217,4,439,26,1,1
37218,4,245,26,1,19
37219,4,521,26,1,1
37220,4,247,26,1,3
37221,4,320,26,1,1
37222,4,8,26,1,11
37223,4,420,26,1,1
37224,4,9,26,1,1
37225,4,10,26,1,53
37226,4,11,26,1,6
37227,4,12,26,1,1
37228,4,14,26,1,281
37229,4,15,26,1,3
37230,4,16,26,1,16
37231,4,17,26,1,2
37232,4,18,26,1,19
37233,4,19,26,1,33
37234,4,20,26,1,667
37235,4,21,26,1,80
37236,4,22,26,1,49
37237,4,23,26,1,106
37238,4,24,26,1,1081
37239,4,25,26,1,36
37240,4,26,26,1,101
37241,4,27,26,1,5
37242,4,28,26,1,538
37243,4,29,26,1,16
37244,4,30,26,1,4
37245,4,250,26,1,23
37246,4,472,26,1,1
37247,4,251,26,1,1
37248,4,31,26,1,1877
37249,4,32,26,1,3467
37250,4,252,26,1,20
37251,4,33,26,1,376
37252,4,34,26,1,284
37253,4,35,26,1,234
37254,4,476,26,1,1
37255,4,36,26,1,9
37256,4,37,26,1,421
37257,4,38,26,1,3635
37258,4,39,26,1,16
37259,4,40,26,1,266
37260,4,41,26,1,3
37261,4,42,26,1,252
37262,4,43,26,1,90
37263,4,44,26,1,1
37264,4,396,26,1,3
37265,4,397,26,1,1
37266,4,359,26,1,1
37267,4,45,26,1,291
37268,4,46,26,1,175
37269,4,254,26,1,4
37270,4,48,26,1,6
37271,4,322,26,1,10
37272,4,49,26,1,3
37273,4,50,26,1,116
37274,4,51,26,1,2
37275,4,53,26,1,97
37276,4,54,26,1,14
37277,4,55,26,1,30
37278,4,56,26,1,5
37279,4,57,26,1,1
37280,4,58,26,1,18
37281,4,59,26,1,3
37282,4,256,26,1,4
37283,4,60,26,1,4
37284,4,360,26,1,6
37285,4,61,26,1,75
37286,4,62,26,1,21
37287,4,324,26,1,6
37288,4,399,26,1,2
37289,4,361,26,1,1
37290,4,362,26,1,22
37291,4,569,26,1,2
37292,4,63,26,1,5
37293,4,64,26,1,33
37294,4,65,26,1,2
37295,4,66,26,1,8
37296,4,257,26,1,2
37297,4,258,26,1,5
37298,4,67,26,1,43
37299,4,68,26,1,13
37300,4,69,26,1,1171
37301,4,70,26,1,4
37302,4,71,26,1,2
37303,4,72,26,1,3
37304,4,260,26,1,1
37305,4,261,26,1,3
37306,4,73,26,1,24
37307,4,262,26,1,50
37308,4,412,26,1,1
37309,4,75,26,1,1
37310,4,76,26,1,47
37311,4,264,26,1,33
37312,4,77,26,1,8
37313,4,78,26,1,2
37314,4,79,26,1,14
37315,4,80,26,1,64
37316,4,81,26,1,7
37317,4,265,26,1,1
37318,4,82,26,1,50
37319,4,266,26,1,1
37320,4,364,26,1,1
37321,4,485,26,1,1
37322,4,83,26,1,40
37323,4,84,26,1,12
37324,4,267,26,1,33
37325,4,325,26,1,1
37326,4,366,26,1,4
37327,4,85,26,1,4
37328,4,367,26,1,1
37329,4,86,26,1,10
37330,4,87,26,1,1
37331,4,88,26,1,4
37332,4,269,26,1,17
37333,4,89,26,1,1
37334,4,90,26,1,5
37335,4,91,26,1,68
37336,4,92,26,1,69
37337,4,95,26,1,1
37338,4,271,26,1,1
37339,4,456,26,1,1
37340,4,96,26,1,3153
37341,4,97,26,1,2
37342,4,98,26,1,8
37343,4,99,26,1,6
37344,4,100,26,1,145
37345,4,101,26,1,321
37346,4,102,26,1,108
37347,4,272,26,1,1
37348,4,103,26,1,5
37349,4,104,26,1,2
37350,4,105,26,1,2
37351,4,457,26,1,2
37352,4,106,26,1,14
37353,4,107,26,1,1
37354,4,109,26,1,3
37355,4,111,26,1,11
37356,4,487,26,1,1
37357,4,329,26,1,9
37358,4,330,26,1,1
37359,4,113,26,1,20
37360,4,114,26,1,32
37361,4,115,26,1,5
37362,4,116,26,1,13
37363,4,276,26,1,1
37364,4,117,26,1,10
37365,4,118,26,1,1
37366,4,463,26,1,3
37367,4,119,26,1,141
37368,4,278,26,1,8
37369,4,120,26,1,7
37370,4,121,26,1,17
37371,4,414,26,1,2
37372,4,122,26,1,30
37373,4,123,26,1,7
37374,4,124,26,1,1
37375,4,125,26,1,12
37376,4,281,26,1,4
37377,4,282,26,1,1
37378,4,126,26,1,250
37379,4,127,26,1,94
37380,4,128,26,1,38
37381,4,129,26,1,258
37382,4,130,26,1,5
37383,4,458,26,1,5
37384,4,510,26,1,1
37385,4,548,26,1,1
37386,4,131,26,1,9
37387,4,132,26,1,201
37388,4,133,26,1,10
37389,4,134,26,1,7
37390,4,135,26,1,319
37391,4,136,26,1,20
37392,4,137,26,1,245
37393,4,284,26,1,3
37394,4,139,26,1,321
37395,4,140,26,1,151
37396,4,141,26,1,17
37397,4,142,26,1,25
37398,4,376,26,1,1
37399,4,285,26,1,1
37400,4,423,26,1,3
37401,4,286,26,1,1
37402,4,333,26,1,2
37403,4,146,26,1,19
37404,4,148,26,1,192
37405,4,287,26,1,11
37406,4,149,26,1,146
37407,4,424,26,1,7
37408,4,425,26,1,1
37409,4,150,26,1,2
37410,4,151,26,1,2
37411,4,152,26,1,4
37412,4,153,26,1,1
37413,4,335,26,1,3
37414,4,290,26,1,5
37415,4,402,26,1,1
37416,4,156,26,1,27
37417,4,157,26,1,3005
37418,4,293,26,1,6
37419,4,379,26,1,1
37420,4,158,26,1,49
37421,4,566,26,1,10
37422,4,159,26,1,3
37423,4,160,26,1,13
37424,4,403,26,1,1
37425,4,465,26,1,3
37426,4,162,26,1,8
37427,4,163,26,1,119
37428,4,164,26,1,20
37429,4,336,26,1,1
37430,4,166,26,1,19
37431,4,167,26,1,2
37432,4,168,26,1,44
37433,4,170,26,1,8
37434,4,297,26,1,9
37435,4,298,26,1,6
37436,4,171,26,1,3
37437,4,172,26,1,18
37438,4,173,26,1,3
37439,4,174,26,1,5
37440,4,175,26,1,1
37441,4,405,26,1,2
37442,4,176,26,1,5
37443,4,177,26,1,97
37444,4,178,26,1,23
37445,4,179,26,1,14
37446,4,180,26,1,8
37447,4,181,26,1,13
37448,4,182,26,1,8
37449,4,183,26,1,181
37450,4,184,26,1,2
37451,4,185,26,1,28
37452,4,428,26,1,1
37453,4,186,26,1,2
37454,4,187,26,1,145
37455,4,188,26,1,3
37456,4,189,26,1,11
37457,4,381,26,1,4
37458,4,190,26,1,57
37459,4,191,26,1,221
37460,4,192,26,1,1202
37461,4,193,26,1,91
37462,4,194,26,1,885
37463,4,195,26,1,1
37464,4,196,26,1,21
37465,4,198,26,1,10132
37466,4,199,26,1,10
37467,4,200,26,1,213
37468,4,406,26,1,4
37469,4,202,26,1,2
37470,4,382,26,1,1
37471,4,301,26,1,2
37472,4,203,26,1,3
37473,4,340,26,1,4
37474,4,479,26,1,1
37475,4,387,26,1,1
37476,4,432,26,1,1
37477,4,302,26,1,1
37478,4,303,26,1,5
37479,4,304,26,1,6
37480,4,407,26,1,1
37481,4,511,26,1,1
37482,4,210,26,1,1
37483,4,433,26,1,1
37484,4,389,26,1,3
37485,4,211,26,1,33
37486,4,305,26,1,1
37487,4,524,26,1,1
37488,4,306,26,1,2
37489,4,408,26,1,1
37490,4,307,26,1,1
37491,4,214,26,1,5
37492,4,308,26,1,1
37493,4,215,26,1,23
37494,4,391,26,1,21
37495,4,217,26,1,14
37496,4,219,26,1,41
37497,4,221,26,1,1
37498,4,222,26,1,14
37499,4,223,26,1,1
37500,4,225,26,1,18
37501,4,310,26,1,1
37502,4,311,26,1,1
37503,4,228,26,1,3
37504,4,229,26,1,7
37505,4,231,26,1,2
37506,4,232,26,1,3
37507,4,233,26,1,1
37508,4,235,26,1,1
37509,4,236,26,1,468
37510,4,312,26,1,120
37511,4,314,26,1,1
37512,4,346,26,1,2
37513,4,434,26,1,4
37514,4,316,26,1,5
37515,4,238,26,1,4
37516,4,241,27,1,1
37517,4,481,27,1,1
37518,4,1,27,1,1
37519,4,2,27,1,5
37520,4,3,27,1,7
37521,4,4,27,1,7
37522,4,5,27,1,1
37523,4,350,27,1,1
37524,4,546,27,1,2
37525,4,351,27,1,1
37526,4,438,27,1,1
37527,4,439,27,1,2
37528,4,352,27,1,6
37529,4,245,27,1,6
37530,4,247,27,1,1
37531,4,8,27,1,3
37532,4,455,27,1,1
37533,4,9,27,1,3
37534,4,10,27,1,23
37535,4,11,27,1,2
37536,4,14,27,1,98
37537,4,15,27,1,2
37538,4,16,27,1,10
37539,4,17,27,1,1
37540,4,18,27,1,13
37541,4,19,27,1,48
37542,4,20,27,1,454
37543,4,21,27,1,71
37544,4,22,27,1,6
37545,4,23,27,1,277
37546,4,24,27,1,406
37547,4,25,27,1,15
37548,4,26,27,1,35
37549,4,27,27,1,19
37550,4,28,27,1,39
37551,4,29,27,1,3
37552,4,30,27,1,10
37553,4,250,27,1,9
37554,4,357,27,1,1
37555,4,251,27,1,2
37556,4,31,27,1,581
37557,4,32,27,1,1086
37558,4,252,27,1,2
37559,4,33,27,1,757
37560,4,34,27,1,152
37561,4,35,27,1,50
37562,4,36,27,1,19
37563,4,37,27,1,132
37564,4,38,27,1,505
37565,4,39,27,1,234
37566,4,40,27,1,501
37567,4,41,27,1,1
37568,4,42,27,1,163
37569,4,43,27,1,141
37570,4,358,27,1,1
37571,4,44,27,1,7
37572,4,396,27,1,1
37573,4,397,27,1,2
37574,4,45,27,1,216
37575,4,46,27,1,215
37576,4,254,27,1,1
37577,4,255,27,1,1
37578,4,48,27,1,16
37579,4,322,27,1,14
37580,4,49,27,1,17
37581,4,50,27,1,94
37582,4,52,27,1,1
37583,4,53,27,1,133
37584,4,54,27,1,23
37585,4,55,27,1,35
37586,4,56,27,1,14
37587,4,57,27,1,2
37588,4,58,27,1,23
37589,4,59,27,1,13
37590,4,256,27,1,4
37591,4,60,27,1,6
37592,4,360,27,1,4
37593,4,61,27,1,79
37594,4,62,27,1,17
37595,4,324,27,1,2
37596,4,399,27,1,1
37597,4,361,27,1,7
37598,4,362,27,1,14
37599,4,528,27,1,1
37600,4,63,27,1,13
37601,4,64,27,1,32
37602,4,65,27,1,1
37603,4,66,27,1,8
37604,4,258,27,1,3
37605,4,67,27,1,10
37606,4,68,27,1,3
37607,4,69,27,1,389
37608,4,72,27,1,2
37609,4,260,27,1,2
37610,4,261,27,1,1
37611,4,73,27,1,22
37612,4,74,27,1,3
37613,4,262,27,1,1
37614,4,412,27,1,1
37615,4,75,27,1,2
37616,4,76,27,1,36
37617,4,264,27,1,15
37618,4,77,27,1,11
37619,4,78,27,1,10
37620,4,79,27,1,10
37621,4,80,27,1,76
37622,4,81,27,1,13
37623,4,265,27,1,1
37624,4,82,27,1,159
37625,4,266,27,1,2
37626,4,364,27,1,1
37627,4,365,27,1,3
37628,4,83,27,1,31
37629,4,267,27,1,26
37630,4,367,27,1,1
37631,4,86,27,1,2
37632,4,87,27,1,5
37633,4,88,27,1,19
37634,4,268,27,1,2
37635,4,269,27,1,2
37636,4,89,27,1,1
37637,4,90,27,1,3
37638,4,91,27,1,63
37639,4,92,27,1,14
37640,4,93,27,1,6
37641,4,326,27,1,1
37642,4,94,27,1,1
37643,4,95,27,1,2
37644,4,271,27,1,2
37645,4,96,27,1,2190
37646,4,97,27,1,2
37647,4,98,27,1,1
37648,4,99,27,1,21
37649,4,100,27,1,101
37650,4,373,27,1,1
37651,4,101,27,1,470
37652,4,102,27,1,176
37653,4,272,27,1,13
37654,4,103,27,1,8
37655,4,104,27,1,1
37656,4,105,27,1,1
37657,4,442,27,1,1
37658,4,106,27,1,26
37659,4,107,27,1,3
37660,4,109,27,1,62
37661,4,110,27,1,1
37662,4,111,27,1,18
37663,4,112,27,1,1
37664,4,487,27,1,2
37665,4,329,27,1,4
37666,4,330,27,1,1
37667,4,113,27,1,18
37668,4,114,27,1,3
37669,4,115,27,1,5
37670,4,116,27,1,4
37671,4,117,27,1,14
37672,4,277,27,1,1
37673,4,375,27,1,1
37674,4,119,27,1,89
37675,4,278,27,1,1
37676,4,120,27,1,5
37677,4,121,27,1,8
